2272 2273 <epsilon> ２ 0
2273 2274 <epsilon> の 0
2274 0 <epsilon> 各々 0
0 2276 of <epsilon> -0.0635458042649
2276 2277 each <epsilon> 0
2277 2278 the <epsilon> 0
2278 2279 <epsilon> の 0
2279 2280 <epsilon> それぞれ 0
2280 0 <epsilon> の 0
0 2282 of <epsilon> -0.0287546910196
2282 2283 each <epsilon> 0
2283 2284 the <epsilon> 0
2284 2285 <epsilon> の 0
2285 2286 <epsilon> それぞれ 0
2286 2287 <epsilon> は 0
2287 0 <epsilon> 、 0
0 2289 of <epsilon> -0.0243267229821
2289 2290 each <epsilon> 0
2290 2291 the <epsilon> 0
2291 2292 <epsilon> の 0
2292 2293 <epsilon> 各々 0
2293 2294 <epsilon> は 0
2294 0 <epsilon> 、 0
0 2296 through <epsilon> 0.147979389492
2296 2297 holes <epsilon> 0
2297 2298 to <epsilon> 0
2298 2299 <epsilon> スルー 0
2299 2300 <epsilon> ホール 0
2300 0 <epsilon> を 0
0 2302 figs <epsilon> -0.279230212004
2302 2303 . <epsilon> 0
2303 2304 21 <epsilon> 0
2304 2305 to <epsilon> 0
2305 2306 <epsilon> 図 0
2306 2307 <epsilon> ２１ 0
2307 2308 <epsilon> 〜 0
2308 0 <epsilon> 図 0
0 2310 figs <epsilon> -0.00775920690037
2310 2311 . <epsilon> 0
2311 2312 21 <epsilon> 0
2312 2313 to <epsilon> 0
2313 2314 <epsilon> 図 0
2314 2315 <epsilon> ２１ 0
2315 2316 <epsilon> から 0
2316 0 <epsilon> 図 0
0 2318 figs <epsilon> -0.0574514226296
2318 2319 . <epsilon> 0
2319 2320 21 <epsilon> 0
2320 2321 to <epsilon> 0
2321 2322 <epsilon> 図 0
2322 2323 <epsilon> ２１ 0
2323 2324 <epsilon> 乃至 0
2324 0 <epsilon> 図 0
0 2326 figs <epsilon> 0.0843561907099
2326 2327 . <epsilon> 0
2327 2328 21 <epsilon> 0
2328 2329 to <epsilon> 0
2329 2330 <epsilon> 図 0
2330 2331 <epsilon> ２１ 0
2331 2332 <epsilon> ないし 0
2332 0 <epsilon> 図 0
0 2334 film <epsilon> -0.252868618924
2334 2335 2 <epsilon> 0
2335 2336 of <epsilon> 0
2336 2337 the <epsilon> 0
2337 2338 <epsilon> 膜 0
2338 2339 <epsilon> ２ 0
2339 0 <epsilon> の 0
0 2341 are <epsilon> 0.147500941433
2341 2342 the <epsilon> 0
2342 2343 through <epsilon> 0
2343 2344 holes <epsilon> 0
2344 2345 <epsilon> は 0
2345 2346 <epsilon> 、 0
2346 2347 <epsilon> スルー 0
2347 0 <epsilon> ホール 0
0 2349 are <epsilon> 0.0868563746881
2349 2350 the <epsilon> 0
2350 2351 through <epsilon> 0
2351 2352 holes <epsilon> 0
2352 2353 <epsilon> が 0
2353 2354 <epsilon> 、 0
2354 2355 <epsilon> 貫通 0
2355 0 <epsilon> 孔 0
0 2357 are <epsilon> 0.133703355335
2357 2358 the <epsilon> 0
2358 2359 through <epsilon> 0
2359 2360 holes <epsilon> 0
2360 2361 <epsilon> が 0
2361 2362 <epsilon> 通 0
2362 0 <epsilon> 孔 0
0 2364 the <epsilon> 0.0670347804138
2364 2365 through <epsilon> 0
2365 2366 holes <epsilon> 0
2366 2367 22 <epsilon> 0
2367 2368 <epsilon> は 0
2368 2369 <epsilon> スルー 0
2369 2370 <epsilon> ホール 0
2370 0 <epsilon> ２２ 0
0 2372 through <epsilon> 0.0884668628622
2372 2373 holes <epsilon> 0
2373 2374 22 <epsilon> 0
2374 2375 to <epsilon> 0
2375 2376 <epsilon> 貫通 0
2376 2377 <epsilon> 穴 0
2377 2378 <epsilon> ２２ 0
2378 0 <epsilon> を 0
0
